Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
17.53	17.64	17.63	17.58	17.56	3:08:54 PM
17.53	17.64	17.63	17.58	17.56	3:09:04 PM
17.53	17.64	17.63	17.58	17.56	3:09:14 PM
17.52	17.64	17.63	17.58	17.56	3:09:24 PM
17.52	17.64	17.63	17.58	17.55	3:09:34 PM
17.53	17.64	17.63	17.58	17.56	3:09:44 PM
17.52	17.63	17.63	17.58	17.55	3:09:54 PM
17.52	17.63	17.63	17.58	17.56	3:10:04 PM
17.52	17.64	17.63	17.59	17.56	3:10:14 PM
17.52	17.63	17.63	17.58	17.56	3:10:24 PM
17.53	17.64	17.63	17.58	17.56	3:10:34 PM
17.52	17.64	17.63	17.58	17.56	3:10:44 PM
17.54	17.64	17.63	17.59	17.56	3:10:54 PM
17.53	17.64	17.63	17.59	17.56	3:11:04 PM
17.53	17.64	17.63	17.59	17.56	3:11:14 PM
17.53	17.64	17.63	17.58	17.56	3:11:24 PM
17.52	17.64	17.63	17.58	17.56	3:11:34 PM
17.53	17.64	17.63	17.58	17.56	3:11:44 PM
17.53	17.64	17.63	17.58	17.56	3:11:54 PM
17.53	17.64	17.63	17.58	17.56	3:12:04 PM
17.52	17.63	17.63	17.58	17.56	3:12:14 PM
17.52	17.63	17.63	17.58	17.55	3:12:24 PM
17.53	17.64	17.63	17.58	17.56	3:12:34 PM
17.53	17.64	17.63	17.58	17.56	3:12:44 PM
17.52	17.64	17.63	17.58	17.56	3:12:54 PM
17.52	17.64	17.63	17.58	17.56	3:13:04 PM
17.53	17.64	17.63	17.58	17.56	3:13:14 PM
17.53	17.64	17.63	17.58	17.55	3:13:24 PM
17.53	17.64	17.63	17.58	17.55	3:13:34 PM
17.53	17.64	17.63	17.58	17.56	3:13:44 PM
17.53	17.64	17.63	17.58	17.56	3:13:54 PM
17.53	17.64	17.63	17.58	17.56	3:14:04 PM
17.52	17.63	17.62	17.58	17.55	3:14:14 PM
17.52	17.64	17.63	17.58	17.55	3:14:24 PM
17.52	17.63	17.63	17.58	17.55	3:14:34 PM
17.52	17.63	17.63	17.58	17.55	3:14:44 PM
17.52	17.63	17.63	17.58	17.55	3:14:54 PM
17.53	17.64	17.63	17.58	17.56	3:15:04 PM
17.52	17.64	17.63	17.58	17.56	3:15:14 PM
17.53	17.64	17.63	17.58	17.56	3:15:24 PM
17.52	17.63	17.62	17.58	17.56	3:15:34 PM
17.52	17.64	17.63	17.58	17.56	3:15:44 PM
17.53	17.64	17.63	17.58	17.56	3:15:54 PM
17.52	17.63	17.63	17.57	17.56	3:16:04 PM
17.53	17.64	17.63	17.59	17.56	3:16:14 PM
17.52	17.63	17.63	17.58	17.56	3:16:24 PM
17.52	17.63	17.63	17.58	17.56	3:16:34 PM
17.52	17.63	17.63	17.58	17.55	3:16:44 PM
17.52	17.63	17.62	17.58	17.55	3:16:54 PM
17.52	17.63	17.63	17.58	17.56	3:17:04 PM
17.52	17.63	17.62	17.58	17.55	3:17:14 PM
17.52	17.63	17.62	17.58	17.55	3:17:24 PM
17.52	17.63	17.62	17.58	17.55	3:17:34 PM
17.52	17.63	17.63	17.58	17.56	3:17:44 PM
17.52	17.63	17.62	17.58	17.55	3:17:54 PM
17.52	17.63	17.62	17.58	17.55	3:18:04 PM
17.52	17.63	17.63	17.58	17.55	3:18:14 PM
17.52	17.63	17.63	17.58	17.56	3:18:24 PM
17.52	17.63	17.63	17.58	17.55	3:18:34 PM
17.53	17.63	17.62	17.57	17.56	3:18:44 PM
17.52	17.63	17.63	17.58	17.56	3:18:54 PM
17.53	17.64	17.63	17.58	17.56	3:19:04 PM
17.52	17.63	17.63	17.58	17.56	3:19:14 PM
17.52	17.63	17.62	17.58	17.55	3:19:24 PM
17.52	17.63	17.62	17.58	17.56	3:19:34 PM
17.52	17.63	17.63	17.58	17.56	3:19:44 PM
17.52	17.63	17.63	17.58	17.56	3:19:54 PM
17.53	17.63	17.63	17.58	17.56	3:20:04 PM
17.52	17.63	17.63	17.58	17.55	3:20:14 PM
17.53	17.64	17.63	17.58	17.56	3:20:24 PM
17.53	17.63	17.62	17.58	17.56	3:20:34 PM
17.52	17.63	17.63	17.58	17.55	3:20:44 PM
17.53	17.63	17.63	17.58	17.56	3:20:54 PM
17.52	17.63	17.63	17.58	17.56	3:21:04 PM
17.52	17.63	17.63	17.58	17.56	3:21:14 PM
17.53	17.63	17.63	17.58	17.56	3:21:24 PM
17.53	17.63	17.63	17.58	17.56	3:21:34 PM
17.53	17.63	17.63	17.58	17.56	3:21:44 PM
17.53	17.63	17.63	17.59	17.56	3:21:54 PM
17.52	17.62	17.62	17.58	17.56	3:22:04 PM
17.51	17.62	17.62	17.58	17.55	3:22:14 PM
17.52	17.62	17.62	17.58	17.56	3:22:24 PM
17.53	17.63	17.63	17.59	17.56	3:22:34 PM
17.53	17.63	17.62	17.59	17.56	3:22:44 PM
17.53	17.62	17.62	17.58	17.56	3:22:54 PM
17.53	17.63	17.62	17.58	17.56	3:23:04 PM
17.53	17.63	17.63	17.58	17.56	3:23:14 PM
17.53	17.63	17.63	17.59	17.56	3:23:24 PM
17.53	17.63	17.63	17.59	17.56	3:23:34 PM
17.53	17.62	17.63	17.58	17.56	3:23:44 PM
17.52	17.62	17.63	17.58	17.56	3:23:54 PM
17.53	17.62	17.62	17.58	17.56	3:24:04 PM
17.53	17.62	17.62	17.59	17.56	3:24:14 PM
17.52	17.62	17.62	17.59	17.56	3:24:24 PM
17.52	17.62	17.63	17.58	17.56	3:24:34 PM
17.53	17.62	17.63	17.59	17.56	3:24:44 PM
17.53	17.62	17.62	17.59	17.56	3:24:54 PM
17.52	17.62	17.62	17.58	17.56	3:25:04 PM
17.52	17.62	17.62	17.58	17.56	3:25:14 PM
17.53	17.62	17.62	17.58	17.56	3:25:24 PM
17.52	17.62	17.62	17.59	17.56	3:25:34 PM
17.53	17.62	17.62	17.59	17.56	3:25:44 PM
17.53	17.62	17.62	17.58	17.56	3:25:54 PM
17.53	17.62	17.63	17.59	17.56	3:26:04 PM
17.52	17.62	17.62	17.58	17.56	3:26:14 PM
17.52	17.62	17.62	17.58	17.56	3:26:24 PM
17.52	17.62	17.62	17.58	17.56	3:26:34 PM
17.53	17.63	17.63	17.59	17.56	3:26:44 PM
17.52	17.63	17.63	17.58	17.56	3:26:54 PM
17.52	17.62	17.62	17.58	17.56	3:27:04 PM
17.52	17.62	17.62	17.58	17.56	3:27:14 PM
17.53	17.63	17.63	17.59	17.56	3:27:24 PM
17.52	17.63	17.62	17.58	17.56	3:27:34 PM
17.52	17.62	17.62	17.58	17.56	3:27:44 PM
17.53	17.63	17.62	17.58	17.56	3:27:54 PM
17.52	17.63	17.62	17.58	17.56	3:28:04 PM
17.52	17.63	17.62	17.58	17.56	3:28:14 PM
17.52	17.63	17.62	17.58	17.56	3:28:24 PM
17.52	17.62	17.62	17.58	17.56	3:28:34 PM
17.52	17.63	17.63	17.59	17.56	3:28:44 PM
17.52	17.63	17.62	17.58	17.55	3:28:54 PM
17.52	17.63	17.62	17.59	17.56	3:29:04 PM
17.52	17.63	17.62	17.58	17.56	3:29:14 PM
17.51	17.62	17.62	17.59	17.56	3:29:24 PM
17.52	17.63	17.63	17.58	17.56	3:29:34 PM
17.52	17.63	17.63	17.58	17.56	3:29:44 PM
17.53	17.63	17.62	17.59	17.56	3:29:54 PM
17.52	17.63	17.63	17.58	17.56	3:30:04 PM
17.52	17.63	17.62	17.58	17.56	3:30:14 PM
17.52	17.63	17.62	17.58	17.56	3:30:24 PM
17.52	17.64	17.62	17.58	17.55	3:30:34 PM
17.52	17.63	17.62	17.58	17.55	3:30:44 PM
17.53	17.64	17.63	17.59	17.56	3:30:54 PM
17.52	17.64	17.63	17.59	17.56	3:31:04 PM
17.51	17.63	17.62	17.58	17.55	3:31:14 PM
17.52	17.63	17.63	17.59	17.56	3:31:24 PM
17.53	17.64	17.63	17.59	17.56	3:31:34 PM
17.52	17.64	17.63	17.59	17.56	3:31:44 PM
17.53	17.64	17.63	17.59	17.56	3:31:54 PM
17.52	17.63	17.63	17.59	17.56	3:32:04 PM
17.52	17.63	17.63	17.59	17.56	3:32:14 PM
17.52	17.64	17.63	17.58	17.55	3:32:24 PM
17.53	17.64	17.63	17.59	17.56	3:32:34 PM
17.52	17.63	17.63	17.58	17.55	3:32:44 PM
17.53	17.64	17.63	17.59	17.56	3:32:54 PM
17.52	17.64	17.63	17.59	17.56	3:33:04 PM
17.52	17.64	17.63	17.59	17.56	3:33:14 PM
17.52	17.63	17.63	17.59	17.56	3:33:24 PM
17.52	17.63	17.63	17.59	17.56	3:33:34 PM
17.52	17.63	17.63	17.59	17.56	3:33:44 PM
17.51	17.63	17.63	17.59	17.56	3:33:54 PM
17.52	17.64	17.63	17.59	17.56	3:34:04 PM
17.52	17.63	17.63	17.59	17.56	3:34:14 PM
17.52	17.64	17.63	17.58	17.56	3:34:24 PM
17.52	17.64	17.63	17.60	17.56	3:34:34 PM
17.52	17.63	17.63	17.59	17.55	3:34:44 PM
17.53	17.64	17.63	17.59	17.56	3:34:54 PM
17.52	17.64	17.63	17.59	17.56	3:35:04 PM
17.52	17.64	17.63	17.59	17.56	3:35:14 PM
17.53	17.64	17.63	17.59	17.56	3:35:24 PM
17.53	17.64	17.63	17.59	17.56	3:35:34 PM
17.52	17.64	17.63	17.59	17.56	3:35:44 PM
17.52	17.64	17.63	17.59	17.56	3:35:54 PM
17.52	17.64	17.64	17.60	17.56	3:36:04 PM
17.53	17.64	17.63	17.60	17.56	3:36:14 PM
17.52	17.64	17.63	17.59	17.56	3:36:24 PM
17.52	17.64	17.63	17.60	17.56	3:36:34 PM
17.52	17.64	17.63	17.59	17.56	3:36:44 PM
17.52	17.64	17.63	17.59	17.56	3:36:54 PM
17.52	17.64	17.63	17.59	17.56	3:37:04 PM
17.52	17.64	17.63	17.59	17.56	3:37:14 PM
17.52	17.64	17.63	17.59	17.56	3:37:24 PM
17.52	17.64	17.63	17.59	17.56	3:37:34 PM
17.52	17.64	17.63	17.59	17.56	3:37:44 PM
17.52	17.64	17.63	17.59	17.56	3:37:54 PM
17.52	17.64	17.63	17.59	17.56	3:38:04 PM
17.52	17.64	17.63	17.59	17.56	3:38:14 PM
17.53	17.64	17.63	17.60	17.56	3:38:24 PM
17.52	17.64	17.63	17.59	17.56	3:38:34 PM
17.52	17.64	17.63	17.60	17.56	3:38:44 PM
17.52	17.64	17.63	17.59	17.56	3:38:54 PM
17.52	17.64	17.63	17.60	17.56	3:39:04 PM
17.52	17.64	17.63	17.59	17.56	3:39:14 PM
17.53	17.64	17.63	17.60	17.56	3:39:24 PM
17.52	17.64	17.63	17.59	17.56	3:39:34 PM
17.52	17.63	17.63	17.59	17.56	3:39:44 PM
17.53	17.64	17.63	17.59	17.56	3:39:54 PM
17.52	17.64	17.63	17.59	17.56	3:40:04 PM
17.52	17.65	17.64	17.60	17.57	3:40:14 PM
17.52	17.63	17.63	17.59	17.56	3:40:24 PM
17.51	17.64	17.63	17.59	17.56	3:40:34 PM
17.53	17.64	17.63	17.59	17.56	3:40:44 PM
17.52	17.64	17.63	17.59	17.56	3:40:54 PM
17.52	17.64	17.63	17.59	17.56	3:41:04 PM
17.52	17.64	17.63	17.59	17.56	3:41:14 PM
17.52	17.64	17.63	17.58	17.56	3:41:24 PM
17.52	17.64	17.63	17.59	17.56	3:41:34 PM
17.52	17.64	17.63	17.59	17.56	3:41:44 PM
17.52	17.64	17.63	17.59	17.55	3:41:54 PM
17.52	17.64	17.63	17.58	17.56	3:42:04 PM
17.53	17.64	17.63	17.59	17.56	3:42:14 PM
17.52	17.64	17.63	17.59	17.56	3:42:24 PM
17.52	17.64	17.63	17.59	17.56	3:42:34 PM
17.53	17.64	17.63	17.59	17.56	3:42:44 PM
17.52	17.63	17.63	17.58	17.56	3:42:54 PM
17.52	17.64	17.63	17.59	17.56	3:43:04 PM
17.52	17.64	17.63	17.59	17.56	3:43:14 PM
17.52	17.64	17.63	17.59	17.56	3:43:24 PM
17.53	17.64	17.63	17.59	17.56	3:43:34 PM
17.53	17.64	17.63	17.59	17.56	3:43:44 PM
17.52	17.64	17.64	17.59	17.56	3:43:54 PM
17.52	17.64	17.63	17.59	17.56	3:44:04 PM
17.52	17.64	17.63	17.59	17.56	3:44:14 PM
17.53	17.64	17.63	17.59	17.56	3:44:24 PM
17.53	17.64	17.63	17.59	17.56	3:44:34 PM
17.53	17.64	17.63	17.59	17.56	3:44:44 PM
17.52	17.64	17.63	17.59	17.56	3:44:54 PM
17.52	17.64	17.63	17.59	17.56	3:45:04 PM
17.52	17.64	17.63	17.59	17.56	3:45:14 PM
17.53	17.64	17.63	17.59	17.56	3:45:24 PM
17.52	17.64	17.63	17.59	17.56	3:45:34 PM
17.52	17.64	17.63	17.59	17.56	3:45:44 PM
17.52	17.64	17.63	17.59	17.56	3:45:54 PM
17.53	17.65	17.64	17.59	17.56	3:46:04 PM
17.52	17.64	17.63	17.59	17.55	3:46:14 PM
17.52	17.64	17.63	17.59	17.56	3:46:24 PM
17.52	17.64	17.64	17.60	17.56	3:46:34 PM
17.53	17.64	17.63	17.59	17.56	3:46:44 PM
17.53	17.64	17.63	17.60	17.56	3:46:54 PM
17.52	17.64	17.63	17.58	17.56	3:47:04 PM
17.52	17.64	17.63	17.59	17.56	3:47:14 PM
17.53	17.64	17.63	17.60	17.56	3:47:24 PM
17.53	17.64	17.63	17.59	17.56	3:47:34 PM
17.52	17.63	17.63	17.58	17.56	3:47:44 PM
17.52	17.64	17.63	17.59	17.56	3:47:54 PM
17.52	17.64	17.63	17.59	17.56	3:48:04 PM
17.52	17.64	17.63	17.59	17.56	3:48:14 PM
17.53	17.64	17.63	17.59	17.56	3:48:24 PM
17.52	17.63	17.63	17.59	17.56	3:48:34 PM
17.53	17.63	17.63	17.59	17.56	3:48:44 PM
17.52	17.64	17.63	17.58	17.56	3:48:54 PM
17.53	17.64	17.63	17.59	17.56	3:49:04 PM
17.53	17.64	17.63	17.59	17.56	3:49:14 PM
17.52	17.64	17.63	17.59	17.56	3:49:24 PM
17.52	17.64	17.63	17.59	17.56	3:49:34 PM
17.53	17.64	17.63	17.59	17.56	3:49:44 PM
17.52	17.64	17.63	17.59	17.56	3:49:54 PM
17.52	17.63	17.62	17.58	17.55	3:50:04 PM
17.52	17.64	17.63	17.59	17.56	3:50:14 PM
17.52	17.64	17.63	17.59	17.56	3:50:24 PM
17.52	17.63	17.63	17.59	17.56	3:50:34 PM
17.53	17.64	17.63	17.59	17.56	3:50:44 PM
17.52	17.64	17.63	17.59	17.56	3:50:54 PM
17.52	17.64	17.63	17.59	17.56	3:51:04 PM
17.52	17.64	17.63	17.58	17.56	3:51:14 PM
17.53	17.64	17.63	17.59	17.56	3:51:24 PM
17.52	17.64	17.63	17.59	17.56	3:51:34 PM
17.52	17.64	17.63	17.59	17.56	3:51:44 PM
17.52	17.63	17.63	17.58	17.55	3:51:54 PM
17.52	17.63	17.63	17.58	17.56	3:52:04 PM
17.52	17.64	17.63	17.58	17.56	3:52:14 PM
17.52	17.63	17.63	17.59	17.55	3:52:24 PM
17.52	17.63	17.63	17.59	17.56	3:52:34 PM
17.52	17.63	17.63	17.59	17.55	3:52:44 PM
17.52	17.64	17.63	17.59	17.56	3:52:54 PM
17.52	17.64	17.63	17.59	17.56	3:53:04 PM
17.52	17.63	17.63	17.58	17.55	3:53:14 PM
17.52	17.64	17.63	17.59	17.56	3:53:24 PM
17.52	17.64	17.63	17.59	17.56	3:53:34 PM
17.52	17.64	17.63	17.59	17.55	3:53:44 PM
17.53	17.65	17.63	17.59	17.56	3:53:54 PM
17.52	17.64	17.63	17.59	17.55	3:54:04 PM
17.53	17.64	17.63	17.59	17.56	3:54:14 PM
17.52	17.64	17.63	17.59	17.55	3:54:24 PM
17.52	17.64	17.63	17.59	17.55	3:54:34 PM
17.52	17.63	17.62	17.59	17.55	3:54:44 PM
17.52	17.64	17.63	17.58	17.56	3:54:54 PM
17.52	17.64	17.63	17.59	17.56	3:55:04 PM
17.52	17.64	17.63	17.58	17.56	3:55:14 PM
17.52	17.64	17.62	17.58	17.55	3:55:24 PM
17.52	17.64	17.63	17.59	17.55	3:55:34 PM
17.52	17.64	17.63	17.58	17.55	3:55:44 PM
17.52	17.63	17.63	17.58	17.55	3:55:54 PM
17.52	17.64	17.63	17.58	17.55	3:56:04 PM
17.51	17.64	17.62	17.59	17.55	3:56:14 PM
17.52	17.64	17.63	17.58	17.55	3:56:24 PM
17.52	17.64	17.63	17.58	17.56	3:56:34 PM
17.51	17.64	17.62	17.58	17.55	3:56:44 PM
17.51	17.64	17.62	17.58	17.55	3:56:54 PM
17.51	17.64	17.62	17.59	17.55	3:57:04 PM
17.52	17.64	17.63	17.59	17.55	3:57:14 PM
17.51	17.64	17.63	17.58	17.55	3:57:24 PM
17.52	17.64	17.63	17.58	17.56	3:57:34 PM
17.52	17.64	17.63	17.59	17.56	3:57:44 PM
17.52	17.64	17.63	17.59	17.56	3:57:54 PM
17.52	17.64	17.62	17.58	17.56	3:58:04 PM
17.53	17.64	17.63	17.59	17.56	3:58:14 PM
17.52	17.64	17.62	17.59	17.55	3:58:24 PM
17.53	17.64	17.63	17.59	17.56	3:58:34 PM
17.52	17.63	17.63	17.59	17.56	3:58:44 PM
17.53	17.64	17.63	17.59	17.56	3:58:54 PM
17.52	17.63	17.63	17.58	17.56	3:59:04 PM
17.52	17.63	17.62	17.59	17.56	3:59:14 PM
17.52	17.63	17.63	17.59	17.56	3:59:24 PM
17.53	17.63	17.63	17.59	17.56	3:59:34 PM
17.52	17.63	17.63	17.59	17.56	3:59:44 PM
17.52	17.64	17.63	17.59	17.56	3:59:54 PM
17.52	17.63	17.63	17.59	17.56	4:00:04 PM
17.53	17.63	17.63	17.59	17.56	4:00:14 PM
17.52	17.63	17.62	17.58	17.56	4:00:24 PM
17.52	17.63	17.62	17.58	17.56	4:00:34 PM
17.52	17.63	17.63	17.59	17.56	4:00:44 PM
17.52	17.63	17.63	17.59	17.56	4:00:54 PM
17.52	17.63	17.63	17.58	17.56	4:01:04 PM
17.52	17.63	17.63	17.59	17.56	4:01:14 PM
17.53	17.63	17.63	17.59	17.56	4:01:24 PM
17.52	17.62	17.63	17.59	17.56	4:01:34 PM
17.52	17.63	17.63	17.59	17.56	4:01:44 PM
17.53	17.63	17.63	17.59	17.56	4:01:54 PM
17.52	17.63	17.63	17.59	17.56	4:02:04 PM
17.52	17.62	17.62	17.58	17.56	4:02:14 PM
17.52	17.63	17.63	17.59	17.56	4:02:24 PM
17.52	17.63	17.62	17.59	17.56	4:02:34 PM
17.53	17.63	17.63	17.58	17.56	4:02:44 PM
17.52	17.63	17.63	17.58	17.56	4:02:54 PM
17.51	17.62	17.62	17.58	17.56	4:03:04 PM
17.52	17.63	17.62	17.58	17.56	4:03:14 PM
17.52	17.63	17.63	17.58	17.56	4:03:24 PM
17.52	17.63	17.62	17.58	17.56	4:03:34 PM
17.52	17.63	17.62	17.58	17.56	4:03:44 PM
17.53	17.63	17.62	17.59	17.56	4:03:54 PM
17.52	17.63	17.62	17.58	17.56	4:04:04 PM
17.52	17.62	17.63	17.58	17.56	4:04:14 PM
17.52	17.62	17.63	17.58	17.56	4:04:24 PM
17.52	17.62	17.63	17.59	17.56	4:04:34 PM
17.52	17.63	17.62	17.58	17.56	4:04:44 PM
17.52	17.63	17.62	17.59	17.56	4:04:54 PM
17.52	17.62	17.62	17.58	17.56	4:05:04 PM
17.53	17.63	17.63	17.58	17.56	4:05:14 PM
17.52	17.63	17.62	17.58	17.56	4:05:24 PM
17.52	17.63	17.63	17.58	17.56	4:05:34 PM
17.53	17.63	17.62	17.58	17.56	4:05:44 PM
17.52	17.63	17.62	17.58	17.56	4:05:54 PM
17.52	17.62	17.62	17.58	17.56	4:06:04 PM
17.53	17.63	17.63	17.58	17.56	4:06:14 PM
17.52	17.62	17.62	17.59	17.56	4:06:24 PM
17.53	17.63	17.62	17.59	17.56	4:06:34 PM
17.52	17.63	17.62	17.59	17.56	4:06:44 PM
17.52	17.63	17.62	17.59	17.56	4:06:54 PM
17.52	17.63	17.62	17.58	17.56	4:07:04 PM
17.51	17.62	17.62	17.58	17.56	4:07:14 PM
17.52	17.63	17.62	17.59	17.56	4:07:24 PM
17.52	17.63	17.62	17.58	17.56	4:07:34 PM
17.52	17.63	17.63	17.59	17.56	4:07:44 PM
17.53	17.63	17.63	17.59	17.56	4:07:54 PM
17.53	17.62	17.62	17.59	17.56	4:08:04 PM
17.53	17.62	17.62	17.59	17.56	4:08:14 PM
17.52	17.63	17.62	17.59	17.56	4:08:24 PM
17.52	17.62	17.62	17.59	17.56	4:08:34 PM
17.53	17.63	17.63	17.59	17.56	4:08:44 PM
17.52	17.62	17.62	17.59	17.56	4:08:54 PM
17.52	17.62	17.62	17.59	17.56	4:09:04 PM
17.53	17.63	17.63	17.59	17.56	4:09:14 PM
17.52	17.62	17.63	17.59	17.57	4:09:24 PM
17.53	17.62	17.63	17.59	17.56	4:09:34 PM
17.53	17.62	17.63	17.59	17.57	4:09:44 PM
17.53	17.63	17.63	17.59	17.56	4:09:54 PM
17.53	17.62	17.62	17.59	17.57	4:10:04 PM
17.53	17.63	17.63	17.59	17.57	4:10:14 PM
17.53	17.63	17.63	17.59	17.57	4:10:24 PM
17.53	17.62	17.63	17.59	17.57	4:10:34 PM
17.53	17.63	17.63	17.59	17.57	4:10:44 PM
17.53	17.62	17.63	17.59	17.57	4:10:54 PM
17.53	17.63	17.63	17.60	17.57	4:11:04 PM
17.52	17.62	17.62	17.59	17.57	4:11:14 PM
17.53	17.62	17.63	17.59	17.57	4:11:24 PM
17.53	17.63	17.63	17.59	17.57	4:11:34 PM
17.53	17.63	17.63	17.60	17.57	4:11:44 PM
17.53	17.63	17.63	17.60	17.57	4:11:54 PM
17.53	17.63	17.63	17.60	17.57	4:12:04 PM
17.54	17.64	17.64	17.60	17.57	4:12:14 PM
17.54	17.63	17.63	17.60	17.57	4:12:24 PM
17.54	17.63	17.63	17.60	17.57	4:12:34 PM
17.54	17.63	17.63	17.60	17.57	4:12:44 PM
17.54	17.63	17.63	17.61	17.58	4:12:54 PM
17.54	17.64	17.64	17.61	17.58	4:13:04 PM
17.54	17.63	17.64	17.61	17.57	4:13:14 PM
17.53	17.63	17.63	17.61	17.57	4:13:24 PM
17.53	17.63	17.64	17.61	17.58	4:13:34 PM
17.54	17.63	17.63	17.61	17.58	4:13:44 PM
17.54	17.63	17.64	17.61	17.58	4:13:54 PM
17.54	17.63	17.63	17.61	17.58	4:14:04 PM
17.54	17.63	17.63	17.61	17.58	4:14:14 PM
17.54	17.63	17.63	17.61	17.58	4:14:24 PM
17.54	17.63	17.64	17.61	17.58	4:14:34 PM
17.54	17.62	17.63	17.61	17.58	4:14:44 PM
17.54	17.63	17.64	17.61	17.58	4:14:54 PM
17.54	17.63	17.63	17.61	17.58	4:15:04 PM
17.54	17.63	17.64	17.62	17.58	4:15:14 PM
17.54	17.63	17.64	17.62	17.58	4:15:24 PM
17.54	17.63	17.63	17.62	17.58	4:15:34 PM
17.54	17.62	17.63	17.62	17.58	4:15:44 PM
17.55	17.63	17.64	17.62	17.59	4:15:54 PM
17.54	17.63	17.64	17.62	17.59	4:16:04 PM
17.54	17.62	17.63	17.62	17.58	4:16:14 PM
17.54	17.62	17.63	17.61	17.58	4:16:24 PM
17.54	17.62	17.63	17.62	17.59	4:16:34 PM
17.54	17.62	17.63	17.62	17.58	4:16:44 PM
17.55	17.63	17.64	17.62	17.59	4:16:54 PM
17.55	17.62	17.63	17.61	17.59	4:17:04 PM
17.54	17.62	17.64	17.62	17.59	4:17:14 PM
17.55	17.63	17.64	17.62	17.59	4:17:24 PM
17.54	17.62	17.63	17.62	17.59	4:17:34 PM
17.54	17.62	17.64	17.62	17.59	4:17:44 PM
17.54	17.63	17.64	17.62	17.59	4:17:54 PM
17.55	17.63	17.64	17.62	17.60	4:18:04 PM
17.55	17.63	17.64	17.62	17.60	4:18:14 PM
17.55	17.63	17.64	17.62	17.60	4:18:24 PM
17.54	17.63	17.64	17.62	17.60	4:18:34 PM
17.54	17.63	17.64	17.62	17.60	4:18:44 PM
17.55	17.63	17.64	17.62	17.60	4:18:54 PM
17.55	17.63	17.64	17.63	17.60	4:19:04 PM
17.55	17.63	17.64	17.62	17.60	4:19:14 PM
17.55	17.63	17.64	17.63	17.60	4:19:24 PM
17.55	17.63	17.64	17.63	17.60	4:19:34 PM
17.55	17.64	17.65	17.63	17.60	4:19:44 PM
17.55	17.63	17.64	17.63	17.60	4:19:54 PM
17.56	17.64	17.65	17.63	17.60	4:20:04 PM
17.55	17.64	17.64	17.63	17.60	4:20:14 PM
17.56	17.64	17.65	17.63	17.60	4:20:24 PM
17.55	17.64	17.65	17.63	17.60	4:20:34 PM
17.56	17.64	17.65	17.64	17.60	4:20:44 PM
17.56	17.64	17.65	17.64	17.60	4:20:54 PM
17.56	17.65	17.65	17.64	17.61	4:21:04 PM
17.56	17.65	17.65	17.64	17.60	4:21:14 PM
17.56	17.65	17.65	17.64	17.61	4:21:24 PM
17.57	17.65	17.65	17.64	17.61	4:21:34 PM
17.57	17.65	17.66	17.65	17.61	4:21:44 PM
17.57	17.65	17.65	17.65	17.61	4:21:54 PM
17.57	17.66	17.66	17.65	17.62	4:22:04 PM
17.57	17.65	17.66	17.65	17.61	4:22:14 PM
17.57	17.66	17.66	17.65	17.62	4:22:24 PM
17.57	17.66	17.66	17.66	17.62	4:22:34 PM
17.57	17.65	17.66	17.65	17.62	4:22:44 PM
17.57	17.66	17.66	17.66	17.62	4:22:54 PM
17.57	17.65	17.66	17.66	17.62	4:23:04 PM
17.57	17.66	17.66	17.66	17.62	4:23:14 PM
17.58	17.66	17.67	17.66	17.63	4:23:24 PM
17.57	17.66	17.66	17.66	17.62	4:23:34 PM
17.57	17.66	17.67	17.66	17.63	4:23:44 PM
17.58	17.66	17.67	17.66	17.63	4:23:54 PM
17.58	17.67	17.67	17.67	17.63	4:24:04 PM
17.58	17.67	17.67	17.67	17.63	4:24:14 PM
17.58	17.66	17.67	17.66	17.63	4:24:24 PM
17.57	17.66	17.67	17.66	17.63	4:24:34 PM
17.58	17.67	17.67	17.67	17.63	4:24:44 PM
17.58	17.67	17.67	17.67	17.63	4:24:54 PM
17.58	17.67	17.67	17.67	17.63	4:25:04 PM
17.59	17.67	17.68	17.67	17.64	4:25:14 PM
17.58	17.67	17.68	17.67	17.64	4:25:24 PM
17.58	17.67	17.67	17.67	17.63	4:25:34 PM
17.58	17.68	17.68	17.67	17.64	4:25:44 PM
17.58	17.67	17.68	17.68	17.64	4:25:54 PM
17.58	17.67	17.68	17.67	17.64	4:26:04 PM
17.58	17.68	17.68	17.68	17.64	4:26:14 PM
17.58	17.67	17.68	17.67	17.64	4:26:24 PM
17.59	17.68	17.68	17.68	17.64	4:26:34 PM
17.60	17.68	17.68	17.67	17.64	4:26:44 PM
17.59	17.68	17.68	17.68	17.64	4:26:54 PM
17.58	17.68	17.68	17.68	17.64	4:27:04 PM
17.58	17.68	17.68	17.67	17.64	4:27:14 PM
17.59	17.68	17.68	17.67	17.64	4:27:24 PM
17.59	17.68	17.68	17.68	17.64	4:27:34 PM
17.59	17.69	17.68	17.68	17.64	4:27:44 PM
17.59	17.69	17.68	17.68	17.64	4:27:54 PM
17.59	17.69	17.68	17.68	17.64	4:28:04 PM
17.59	17.68	17.68	17.68	17.64	4:28:14 PM
17.59	17.69	17.68	17.68	17.64	4:28:24 PM
17.59	17.69	17.69	17.68	17.65	4:28:34 PM
17.59	17.70	17.69	17.68	17.65	4:28:44 PM
17.59	17.70	17.69	17.69	17.65	4:28:54 PM
